age,id1,name,foot,league,nation,height,role,id2,age_max,year,y
32,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2018,4500000.0
31,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2017,7500000.0
17,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2003,333333.0
18,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2004,666667.0
19,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2005,1000000.0
21,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2007,3000000.0
22,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2008,2750000.0
23,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2009,2200000.0
20,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2006,2500000.0
25,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2011,6500000.0
26,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2012,11000000.0
27,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2013,15000000.0
28,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2014,10000000.0
29,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2015,13000000.0
30,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2016,10000000.0
24,27306,Mathieu Debuchy,destro,Ligue 1,Francia,1.77,Difesa,mathieu-debuchy,32,2010,4500000.0
23,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2013,2000000.0
20,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2010,4700000.0
19,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2009,5000000.0
18,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2008,3000000.0
17,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2007,1500000.0
27,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2017,6000000.0
21,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2011,4000000.0
22,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2012,4000000.0
24,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2014,1500000.0
28,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2018,6000000.0
26,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2016,6000000.0
25,27374,Sidnei,destro,LaLiga,Brasile,1.85,Difesa,sidnei,28,2015,3000000.0
19,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2006,1350000.0
20,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2007,1800000.0
21,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2008,3300000.0
22,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2009,7200000.0
23,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2010,10000000.0
24,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2011,15000000.0
25,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2012,14000000.0
26,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2013,10000000.0
27,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2014,12000000.0
28,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2015,15000000.0
18,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2005,900000.0
17,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2004,450000.0
31,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2018,20000000.0
30,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2017,24000000.0
29,27389,Kévin Gameiro,destro,LaLiga,Francia,1.72,Attaccante,kevin-gameiro,31,2016,25000000.0
22,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2008,9500000.0
21,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2007,5000000.0
20,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2006,2000000.0
19,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2005,1200000.0
32,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2018,2500000.0
31,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2017,4500000.0
30,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2016,5200000.0
28,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2014,10000000.0
29,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2015,7500000.0
26,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2012,13000000.0
25,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2011,15000000.0
24,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2010,15000000.0
18,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2004,250000.0
17,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2003,125000.0
23,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2009,11000000.0
27,27470,Stéphane Mbia,destro,Ligue 1,Camerun,1.89,Centrocampo,stephane-mbia,32,2013,9000000.0
25,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2012,1000000.0
26,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2013,3000000.0
27,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2014,5000000.0
24,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2011,1000000.0
20,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2007,500000.0
21,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2008,800000.0
19,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2006,50000.0
22,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2009,500000.0
30,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2017,6000000.0
28,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2015,7500000.0
29,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2016,7000000.0
17,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2004,16667.0
23,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2010,800000.0
31,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2018,6000000.0
18,27486,Kiko Casilla,destro,LaLiga,Spagna,1.9,Porta,kiko-casilla,31,2005,33333.0
20,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2004,440000.0
19,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2003,330000.0
25,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2009,2000000.0
24,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2008,1400000.0
21,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2005,550000.0
22,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2006,575000.0
23,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2007,600000.0
34,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2018,600000.0
32,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2016,1500000.0
31,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2015,1500000.0
30,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2014,800000.0
29,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2013,800000.0
28,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2012,800000.0
27,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2011,2500000.0
26,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2010,2500000.0
18,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2002,220000.0
33,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2017,800000.0
17,27493,Iván Cuéllar,sinistro,LaLiga,Spagna,1.87,Porta,ivan-cuellar,34,2001,110000.0
29,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2015,20000000.0
24,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2010,7500000.0
23,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2009,5200000.0
22,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2008,7500000.0
21,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2007,2000000.0
20,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2006,350000.0
19,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2005,100000.0
18,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2004,66667.0
27,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2013,19000000.0
25,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2011,13000000.0
28,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2014,20000000.0
30,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2016,17000000.0
31,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2017,16000000.0
32,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2018,15000000.0
17,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2003,33333.0
26,27511,Gary Cahill,destro,Premier League,Inghilterra,1.93,Difesa,gary-cahill,32,2012,16500000.0
17,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2003,16667.0
20,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2006,78000.0
19,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2005,50000.0
29,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2015,1700000.0
18,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2004,33333.0
30,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2016,1400000.0
23,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2009,100000.0
28,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2014,2000000.0
27,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2013,600000.0
21,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2007,106000.0
22,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2008,50000.0
26,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2012,100000.0
32,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2018,1000000.0
25,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2011,100000.0
24,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2010,100000.0
31,27807,Daniele Padelli,destro,Serie A,Italia,1.91,Porta,daniele-padelli,32,2017,1000000.0
18,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2003,166667.0
31,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2016,5000000.0
30,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2015,6000000.0
29,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2014,4750000.0
28,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2013,2500000.0
27,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2012,2000000.0
25,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2010,2500000.0
24,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2009,2000000.0
23,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2008,1500000.0
22,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2007,500000.0
21,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2006,416667.0
20,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2005,333333.0
19,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2004,250000.0
17,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2002,83333.0
32,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2017,5000000.0
26,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2011,1500000.0
33,27941,Danijel Subasic,destro,Ligue 1,Croazia,1.91,Porta,danijel-subasic,33,2018,5000000.0
17,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2003,625000.0
18,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2004,1250000.0
24,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2010,22000000.0
31,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2017,45000000.0
30,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2016,50000000.0
32,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2018,40000000.0
29,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2015,55000000.0
25,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2011,33000000.0
22,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2008,18000000.0
21,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2007,7500000.0
20,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2006,2500000.0
19,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2005,1875000.0
28,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2014,55000000.0
26,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2012,46000000.0
27,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2013,35000000.0
23,27992,Luka Modric,entrambi,LaLiga,Croazia,1.72,Centrocampo,luka-modric,32,2009,18500000.0
25,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2013,120000000.0
26,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2014,120000000.0
27,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2015,120000000.0
21,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2009,60000000.0
29,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2017,120000000.0
19,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2007,37500000.0
18,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2006,15000000.0
17,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2005,3000000.0
24,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2012,100000000.0
28,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2016,120000000.0
30,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2018,180000000.0
20,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2008,60000000.0
22,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2010,80000000.0
23,28003,Lionel Messi,sinistro,LaLiga,Argentina,1.7,Attaccante,lionel-messi,30,2011,100000000.0
28,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2009,3500000.0
18,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,1999,625000.0
25,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2006,2200000.0
26,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2007,2000000.0
27,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2008,4000000.0
19,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2000,937500.0
17,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,1998,312500.0
29,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2010,2800000.0
30,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2011,2000000.0
31,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2012,1500000.0
32,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2013,1000000.0
33,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2014,700000.0
20,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2001,1250000.0
21,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2002,1562500.0
24,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2005,2500000.0
23,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2004,2187500.0
37,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2018,300000.0
22,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2003,1875000.0
35,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2016,200000.0
36,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2017,300000.0
34,28020,Massimo Gobbi,sinistro,Serie A,Italia,1.83,Difesa,massimo-gobbi,37,2015,300000.0
20,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2004,400000.0
21,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2005,575000.0
22,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2006,750000.0
19,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2003,300000.0
24,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2008,8250000.0
25,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2009,9500000.0
33,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2017,10000000.0
18,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2002,200000.0
30,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2014,18500000.0
17,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2001,100000.0
23,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2007,7000000.0
31,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2015,15000000.0
28,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2012,24000000.0
32,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2016,15000000.0
29,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2013,24000000.0
34,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2018,6000000.0
26,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2010,11000000.0
27,28021,Samir Handanovic,destro,Serie A,Slovenia,1.93,Porta,samir-handanovic,34,2011,15000000.0
30,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2018,8000000.0
22,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2010,750000.0
24,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2012,3000000.0
23,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2011,2000000.0
17,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2005,200000.0
29,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2017,7000000.0
28,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2016,9000000.0
27,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2015,8000000.0
26,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2014,3250000.0
19,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2007,420000.0
20,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2008,530000.0
21,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2009,640000.0
25,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2013,4000000.0
18,28140,Max Gradel,destro,Ligue 1,Costa d'Avorio,1.75,Attaccante,max-gradel,30,2006,310000.0
26,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2010,4000000.0
32,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2016,2000000.0
27,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2011,4500000.0
31,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2015,3000000.0
21,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2005,625000.0
20,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2004,500000.0
19,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2003,375000.0
34,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2018,1000000.0
18,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2002,250000.0
23,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2007,1500000.0
24,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2008,2500000.0
25,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2009,2800000.0
30,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2014,5000000.0
17,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2001,125000.0
29,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2013,6500000.0
28,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2012,6000000.0
22,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2006,750000.0
33,28335,Christophe Jallet,destro,Ligue 1,Francia,1.78,Difesa,christophe-jallet,34,2017,1500000.0
17,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2005,50000.0
25,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2013,1000000.0
18,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2006,100000.0
26,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2014,1000000.0
19,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2007,250000.0
24,28356,Denis Petric,destro,Ligue 1,Serbia,1.86,Porta,denis-petric,30,2012,900000.0
